falcon	thou	0
falcon	trajectory	0
falcon	underdog	0
falcon	ureter	0
falcon	worksheet	0
goose	crow	0
goose	dove	0
goose	duck	0
goose	eagle	0
goose	falcon	0
goose	hawk	0
goose	owl	0
goose	penguin	0
goose	pheasant	0
goose	pigeon	0
goose	robin	0
goose	sparrow	0
goose	swan	0
goose	vulture	0
goose	woodpecker	0
goose	animal	1
goose	bird	1
goose	chordate	1
goose	creature	1
goose	vertebrate	1
goose	waterbird	1
goose	waterfowl	1
goose	beak	0
goose	eye	0
goose	feather	0
goose	foot	0
goose	head	0
goose	neck	0
goose	pinion	0
goose	plumage	0
goose	plume	0
goose	rump	0
goose	wing	0
goose	Caesar	0
goose	ad-hoc	0
goose	attitude	0
goose	attribution	0
goose	cinematography	0
goose	continuum	0
goose	cost-effectiveness	0
goose	curriculum	0
goose	doubter	0
goose	dwarve	0
goose	een	0
goose	geek	0
goose	glider	0
goose	indexing	0
goose	isle	0
goose	juxtaposition	0
goose	lord	0
goose	match	0
goose	metric	0
goose	monograph	0
goose	odd	0
goose	panic	0
goose	program	0
goose	reading	0
goose	record	0
goose	retro	0
goose	shopper	0
goose	signatory	0
goose	stipulation	0
goose	stud	0
goose	wineglass	0
hawk	crow	0
hawk	dove	0
hawk	eagle	0
hawk	falcon	0
hawk	goose	0
hawk	owl	0
hawk	penguin	0
hawk	pheasant	0
hawk	pigeon	0
hawk	robin	0
hawk	sparrow	0
hawk	swan	0
hawk	vulture	0
hawk	woodpecker	0
hawk	animal	1
hawk	bird	1
hawk	chordate	1
hawk	creature	1
hawk	predator	1
hawk	raptor	1
hawk	vertebrate	1
hawk	beak	0
hawk	claw	0
hawk	eye	0
hawk	feather	0
hawk	foot	0
hawk	head	0
hawk	pinion	0
hawk	plumage	0
hawk	plume	0
hawk	rump	0
hawk	talon	0
hawk	wing	0
hawk	FIA	0
hawk	IRA	0
hawk	MSM	0
hawk	binding	0
hawk	christmas	0
hawk	co-operative	0
hawk	crate	0
hawk	dark	0
hawk	difficulty	0
hawk	employer	0
hawk	everytime	0
hawk	genesis	0
hawk	idealism	0
hawk	improvisation	0
hawk	jacaranda	0
hawk	kerb	0
hawk	limestone	0
hawk	mindfulness	0
hawk	neutron	0
hawk	no-one	0
hawk	other	0
hawk	passenger	0
hawk	prism	0
hawk	sea	0
hawk	shortcoming	0
hawk	sign	0
hawk	triathlon	0
hawk	windmill	0
owl	crow	0
owl	dove	0
owl	eagle	0
owl	falcon	0
owl	goose	0
owl	hawk	0
owl	penguin	0
owl	pheasant	0
owl	pigeon	0
owl	robin	0
owl	sparrow	0
owl	swan	0
owl	vulture	0
owl	woodpecker	0
owl	animal	1
owl	bird	1
owl	chordate	1
owl	creature	1
owl	predator	1
owl	raptor	1
owl	vertebrate	1
owl	beak	0
owl	claw	0
owl	eye	0
owl	feather	0
owl	foot	0
owl	head	0
owl	pinion	0
owl	plumage	0
owl	plume	0
owl	rump	0
owl	talon	0
owl	wing	0
owl	address	0
owl	ancient	0
owl	axiom	0
owl	character	0
owl	computer	0
owl	covering	0
owl	darling	0
owl	heiress	0
owl	hobble	0
owl	interlude	0
owl	isp	0
owl	kidnapping	0
owl	knee	0
owl	mentoring	0
owl	motorway	0
owl	msc	0
owl	noodle	0
owl	parcel	0
owl	person	0
owl	port	0
owl	preacher	0
owl	protestation	0
owl	quantification	0
owl	roadmap	0
owl	router	0
owl	student-run	0
owl	trumpet	0
owl	veracity	0
owl	verandah	0
penguin	crow	0
penguin	dove	0
penguin	duck	0
penguin	eagle	0
penguin	falcon	0
penguin	goose	0
penguin	gull	0
penguin	hawk	0
penguin	owl	0
penguin	pheasant	0
penguin	pigeon	0
penguin	robin	0
penguin	sparrow	0
penguin	swan	0
penguin	vulture	0
penguin	woodpecker	0
penguin	animal	1
penguin	bird	1
penguin	chordate	1
penguin	creature	1
penguin	seabird	1
penguin	vertebrate	1
penguin	beak	0
penguin	eye	0
penguin	feather	0
penguin	foot	0
penguin	head	0
penguin	neck	0
penguin	pinion	0
penguin	plumage	0
penguin	plume	0
penguin	rump	0
penguin	wing	0
penguin	adversity	0
penguin	aviator	0
penguin	blueprint	0
penguin	comma	0
penguin	committee	0
penguin	completion	0
penguin	documentation	0
penguin	emissary	0
penguin	energy	0
penguin	feedback	0
penguin	flat	0
penguin	gauntlet	0
penguin	glycogen	0
penguin	hypermedia	0
penguin	inmate	0
penguin	inquirer	0
penguin	island	0
penguin	kirk	0
penguin	lectureship	0
penguin	lifter	0
penguin	minesweeper	0
penguin	multi-agency	0
penguin	operator	0
penguin	pod	0
penguin	psychosis	0
penguin	renewal	0
penguin	sensor	0
penguin	strand	0
penguin	teddy	0
penguin	washbasin	0
penguin	woman	0
pheasant	crow	0
pheasant	dove	0
pheasant	eagle	0
pheasant	falcon	0
pheasant	goose	0
pheasant	hawk	0
pheasant	owl	0
pheasant	peacock	0
pheasant	penguin	0
pheasant	pigeon	0
pheasant	robin	0
pheasant	sparrow	0
pheasant	swan	0
pheasant	vulture	0
pheasant	woodpecker	0
pheasant	animal	1
pheasant	bird	1
pheasant	chordate	1
pheasant	creature	1
pheasant	game	1
pheasant	vertebrate	1
pheasant	beak	0
pheasant	breast	0
pheasant	eye	0
pheasant	feather	0
pheasant	foot	0
pheasant	head	0
pheasant	pinion	0
pheasant	plumage	0
pheasant	plume	0
pheasant	rump	0
pheasant	wing	0
pheasant	Druid	0
pheasant	Pakistani	0
pheasant	address	0
pheasant	anti-virus	0
pheasant	arming	0
pheasant	auction	0
pheasant	crossfire	0
pheasant	detriment	0
pheasant	hallmark	0
pheasant	home	0
pheasant	hydroxide	0
pheasant	implant	0
pheasant	lake	0
pheasant	nightie	0
pheasant	pact	0
pheasant	partition	0
pheasant	pediatrician	0
pheasant	policyholder	0
pheasant	relegation	0
pheasant	roundhouse	0
pheasant	samurai	0
pheasant	special	0
pheasant	theatre	0
pheasant	trail	0
pheasant	triangulation	0
pheasant	trilogy	0
pigeon	blackbird	0
pigeon	crow	0
pigeon	dove	0
pigeon	eagle	0
pigeon	falcon	0
pigeon	goose	0
pigeon	hawk	0
pigeon	owl	0
pigeon	penguin	0
pigeon	pheasant	0
pigeon	robin	0
pigeon	sparrow	0
pigeon	swallow	0
pigeon	swan	0
pigeon	vulture	0
pigeon	woodpecker	0
