building	motel	0
building	observatory	0
building	potato	0
building	shrine	0
building	theater	0
building	transaction	0
bull	highway	0
bureau	leaf	0
business	disease	0
business	meal	0
businessman	tycoon	0
butterfly	vertebrate	0
cabbage	aspirin	0
cabbage	toast	0
calculation	temperature	0
calf	worker	0
camera	clinician	0
camera	magistrate	0
campsite	discipline	0
campsite	disease	0
cancer	drug	0
cancer	drummer	0
cancer	melanoma	0
cancer	mesothelioma	0
cannon	tree	0
captivity	internment	0
car	limousine	0
car	sedan	0
carbohydrate	cellulose	0
carbonate	worker	0
carcinoma	granny	0
care	radiotherapy	0
caring	bacterium	0
carnivore	dog	0
carnivore	ferret	0
carnivore	glider	0
cassette	therapy	0
cat	drone	0
cat	locomotive	0
catcher	psoriasis	0
caterpillar	aesthetic	0
cellist	puppy	0
cellist	vehicle	0
cellulose	mineral	0
ceremony	initiation	0
chair	armchair	0
chamber	animal	0
chamber	house	0
chamber	objectivity	0
champagne	batsman	0
champagne	etching	0
chancellor	basket	0
chant	boss	0
cheese	kettle	0
chemical	benzene	0
chemical	carbonate	0
chemical	food	0
chemical	rat	0
chemistry	liquid	0
chemotherapy	rum	0
chick	seed	0
chick	smuggler	0
child	sherry	0
church	fence	0
classroom	music	0
cleaning	animal	0
cleaning	shaving	0
clergyman	archbishop	0
clergyman	vicar	0
clinician	software	0
clothing	denim	0
clothing	karaoke	0
clothing	kilt	0
clothing	shirt	0
clothing	tie	0
clubhouse	poem	0
coaching	chart	0
cockroach	alcohol	0
cocktail	affection	0
collagen	shopkeeper	0
collection	parasite	0
color	green	0
color	record	0
combustion	blaze	0
commerce	importation	0
commodity	annals	0
commodity	car	0
commodity	dryer	0
commodity	geek	0
commodity	kilt	0
commodity	staple	0
commodity	stocking	0
commodity	sweater	0
communicator	cradle	0
communicator	storyteller	0
communicator	writer	0
compensation	publication	0
competitiveness	dentistry	0
competitiveness	screenwriter	0
competitiveness	tumor	0
computer	catastrophe	0
computer	laptop	0
computer	pc	0
computer	vertebrate	0
concept	gastropod	0
condominium	gymnasium	0
conduit	aqueduct	0
conduit	writer	0
conservatism	mesothelioma	0
consistency	fly	0
consistency	hardness	0
consumer	drinker	0
container	disease	0
container	garment	0
container	kettle	0
container	lamb	0
container	pc	0
container	pouch	0
container	room	0
container	spokeswoman	0
container	spoon	0
container	teacher	0
container	technician	0
container	terminal	0
container	tip	0
contest	final	0
contest	vertebrate	0
contestant	building	0
contestant	winner	0
contract	musician	0
contractor	declaration	0
cook	point	0
cosmology	relief	0
cost	overhead	0
cost	vegetable	0
counterattack	seafood	0
coupe	pc	0
covenant	vehicle	0
cow	chocolate	0
crab	illness	0
cradle	airplane	0
crew	aircrew	0
criminal	bird	0
criminal	documentary	0
criminal	drone	0
criminology	sherry	0
crusade	therapy	0
crystal	ice	0
crystal	leader	0
crystal	malaria	0
crystal	turquoise	0
curve	feeling	0
curve	publication	0
curve	spiral	0
dad	animal	0
dad	milk	0
dagger	dolphin	0
dancer	autobiography	0
dart	motorway	0
day	tomorrow	0
dealership	terrier	0
dean	signal	0
deer	aromatherapy	0
dentistry	piracy	0
depth	roadway	0
dermatitis	tumor	0
descendent	housing	0
diabetes	corridor	0
diabetes	furniture	0
digit	iv	0
digit	ix	0
dimension	castle	0
dioxide	military	0
dioxin	package	0
diplomat	ambassador	0
disability	hare	0
disability	math	0
discipline	acoustics	0
discipline	anatomy	0
discipline	ceremony	0
discipline	geology	0
discipline	geometry	0
discipline	housing	0
discipline	limb	0
discipline	logic	0
discipline	neuroscience	0
discipline	pharmacy	0
discipline	psychotherapy	0
disease	animal	0
disease	colt	0
disease	diabetes	0
disease	flu	0
disease	gall	0
disease	herpes	0
disease	housing	0
disease	lupus	0
disease	worm	0
dish	integer	0
disorder	hysteria	0
disorder	insomnia	0
disorder	laboratory	0
disorder	symbol	0
doctrine	aesthetic	0
doctrine	privateer	0
document	affidavit	0
document	covenant	0
document	deity	0
document	solid	0
dog	annals	0
dog	bulldog	0
dog	greyhound	0
dog	kingfisher	0
dog	word	0
dogma	ship	0
dove	people	0
dragonfly	oil	0
drift	economist	0
drug	anaesthetic	0
drug	benzodiazepine	0
drug	hall	0
drug	jurisprudence	0
drummer	tree	0
dryer	cottage	0
dryer	parent	0
dwelling	chateau	0
dwelling	convent	0
dwelling	conversion	0
dyke	vertebrate	0
eagle	tip	0
eater	vegan	0
ecstasy	sport	0
editor	movie	0
eel	kingfisher	0
electrician	granny	0
electronics	professional	0
emotion	anger	0
emotion	animosity	0
emotion	displeasure	0
emotion	fright	0
emotion	resentment	0
empress	chemical	0
enclosure	cage	0
encyclopedia	ale	0
end	inn	0
endurance	reindeer	0
energy	heat	0
entertainer	artiste	0
entertainer	biologist	0
entertainer	cellist	0
entertainer	comic	0
entertainer	leg	0
entertainer	penguin	0
entertainer	piper	0
entertainer	trumpeter	0
entertainer	warbler	0
environmentalist	entertainer	0
enzyme	animal	0
enzyme	chick	0
equipment	attorney	0
equipment	camera	0
equipment	parachute	0
equipment	princess	0
equipment	reel	0
equipment	roofing	0
equipment	sherry	0
era	perseverance	0
era	pine	0
etching	discipline	0
excuse	physician	0
explanation	biplane	0
explanation	excuse	0
explanation	spore	0
explosive	aircraft	0
explosive	dynamite	0
fabric	sunshine	0
fabric	velvet	0
facade	outpost	0
facility	chalet	0
falcon	calculation	0
fallacy	produce	0
falsehood	flea	0
farmhouse	bargain	0
fear	ecologist	0
fear	suitcase	0
feeling	animosity	0
feeling	artillery	0
feeling	benzodiazepine	0
feeling	compassion	0
feeling	desire	0
feeling	doctrine	0
feeling	envy	0
feeling	insect	0
feeling	jealousy	0
feeling	longing	0
feeling	love	0
feeling	military	0
feeling	nostalgia	0
feeling	passion	0
feeling	relief	0
feeling	resignation	0
feeling	rum	0
feeling	serviceman	0
feeling	surprise	0
feeling	terror	0
feeling	weapon	0
felony	panda	0
fiber	entertainer	0
fillet	antibiotic	0
fillet	glider	0
final	cotton	0
firm	carnivore	0
firm	publisher	0
fish	kestrel	0
fish	shark	0
fluid	alcohol	0
fluid	beverage	0
fluid	cider	0
fluid	record	0
fluid	rum	0
fluid	whiskey	0
fluorescence	sausage	0
fly	grandchild	0
folly	dealer	0
folly	tent	0
food	candy	0
food	gun	0
food	honey	0
food	margarine	0
food	pizza	0
food	reimbursement	0
food	sandwich	0
food	spaghetti	0
food	woman	0
football	fixture	0
football	hamlet	0
forearm	merchant	0
foundry	typhoon	0
fragrance	leader	0
freeway	district	0
fruit	illness	0
fruit	melon	0
fruit	olive	0
fruit	pear	0
fruit	pizza	0
frustration	terror	0
fuel	tumor	0
fullback	baronetcy	0
funeral	carnivore	0
furniture	desk	0
furniture	shark	0
furniture	soprano	0
furniture	throne	0
furniture	word	0
game	bowling	0
game	netball	0
game	reelection	0
game	snooker	0
garment	eater	0
garment	jean	0
garment	lingerie	0
gasoline	hymn	0
gastropod	music	0
gate	violinist	0
gathering	seminar	0
gemstone	mammal	0
gent	entertainer	0
gent	playing	0
geology	charcoal	0
geometry	emotion	0
goalkeeper	documentary	0
golfer	tower	0
goose	victim	0
governor	drift	0
grandchild	drug	0
grandparent	grandfather	0
graveyard	transaction	0
greyhound	collection	0
greyhound	eatery	0
greyhound	symbol	0
greyhound	symphony	0
gun	crusade	0
gym	panda	0
hair	beard	0
hair	desire	0
hamlet	condominium	0
hamster	science	0
handgun	chick	0
handgun	worker	0
handset	phenomenon	0
hare	fillet	0
heat	armchair	0
heat	ticket	0
height	quarterback	0
helicopter	courthouse	0
herb	osteoarthritis	0
herb	rue	0
herb	vehicle	0
heroism	melanoma	0
herring	feeling	0
heterogeneity	discipline	0
heterogeneity	vertebrate	0
highway	machine	0
holly	official	0
horse	bear	0
horse	science	0
horse	stallion	0
host	hostess	0
hostel	lingerie	0
hound	greyhound	0
hound	python	0
house	castle	0
house	chalet	0
house	monastery	0
house	priory	0
house	serviceman	0
housewife	hawk	0
housing	criminal	0
housing	guesthouse	0
housing	manor	0
housing	monastery	0
housing	percussionist	0
housing	supper	0
husband	competitiveness	0
hydrocarbon	gasoline	0
hydrocarbon	statement	0
icon	disease	0
idea	fender	0
idea	value	0
illness	asylum	0
illness	digit	0
illness	document	0
illness	mesothelioma	0
illness	smallpox	0
illness	tumor	0
illness	tumour	0
illustration	milk	0
immunology	investment	0
infant	investor	0
inference	vehicle	0
inference	yearning	0
influenza	staple	0
information	corporation	0
information	disease	0
information	documentation	0
information	pine	0
information	playlist	0
information	propaganda	0
information	surgeon	0
information	waitress	0
infusion	animal	0
inhabitant	islander	0
inhabitant	resident	0
insect	ant	0
insect	cricket	0
insect	drone	0
insect	fencing	0
insect	illness	0
insect	librarian	0
insomnia	dictionary	0
institution	produce	0
institution	seminary	0
instrument	animal	0
instrument	gauge	0
instrument	missile	0
instrument	motorcycle	0
instrument	radar	0
instrument	royalty	0
instrument	telescope	0
instrument	voice	0
instrument	zebra	0
integer	animal	0
integer	ecstasy	0
integer	eleven	0
integer	fish	0
integer	rodent	0
integer	ten	0
integer	twenty	0
interoperability	height	0
intestine	equipment	0
intranet	negation	0
invertebrate	ant	0
invertebrate	gastropod	0
invertebrate	science	0
invertebrate	soprano	0
jam	trait	0
jelly	chapel	0
jewel	gunboat	0
jewel	invitation	0
jewelry	computer	0
jewelry	drummer	0
jewelry	freeware	0
jigsaw	alga	0
jigsaw	handgun	0
jigsaw	worker	0
joint	change	0
joint	knuckle	0
journalist	columnist	0
kangaroo	castle	0
karaoke	merchant	0
kestrel	liquor	0
kestrel	netball	0
kestrel	worker	0
keyboardist	cricket	0
kilt	monoclonal	0
kindergarten	symbol	0
knife	raven	0
laborer	solid	0
lactose	pony	0
lactose	writer	0
laptop	ice	0
larva	caterpillar	0
larva	maggot	0
leader	boss	0
leader	pope	0
leader	rider	0
leader	science	0
leader	statesman	0
leader	vehicle	0
leaf	petal	0
lecturer	rate	0
leg	microorganism	0
lemon	humanist	0
lemon	throne	0
leprosy	kestrel	0
lesbian	crowd	0
lesbian	dyke	0
librarian	document	0
light	resident	0
limb	leg	0
limousine	workbook	0
lingerie	payer	0
lingerie	remorse	0
liqueur	feeling	0
liqueur	ten	0
liquid	beer	0
liquid	beverage	0
liquid	jewelry	0
liquid	liquor	0
liquid	pet	0
liquid	progenitor	0
liquid	road	0
liquid	sherry	0
liquid	standing	0
liquid	vintage	0
liquor	odyssey	0
list	chapel	0
list	enumeration	0
lizard	entertainer	0
logic	crime	0
logic	mammal	0
logo	squid	0
machine	biochemistry	0
machine	pc	0
maggot	muse	0
magnitude	beverage	0
magnitude	radius	0
magnitude	size	0
magpie	science	0
maid	bench	0
mail	postcard	0
mailbox	crusade	0
mammal	biochemistry	0
mammal	bitterness	0
mammal	boar	0
mammal	cat	0
mammal	chimpanzee	0
mammal	disease	0
mammal	enzyme	0
mammal	fox	0
mammal	goat	0
mammal	horse	0
mammal	illness	0
mammal	intranet	0
mammal	machine	0
mammal	mankind	0
mammal	rat	0
mammal	vegetable	0
man	pronoun	0
manor	archbishop	0
manual	servant	0
mariner	ruler	0
marker	bookmark	0
massage	petroleum	0
mater	range	0
mater	turret	0
meal	dinner	0
meal	reptile	0
meal	sport	0
meal	supper	0
meat	clown	0
meat	vertebrate	0
medium	animal	0
medium	invertebrate	0
meeting	convention	0
meeting	leader	0
meeting	orchid	0
melanoma	note	0
member	regent	0
memo	vehicle	0
memorandum	racing	0
merchant	shopkeeper	0
mesothelioma	ambassador	0
mesothelioma	maker	0
message	asylum	0
message	occupation	0
midwife	alcohol	0
migraine	staple	0
migrant	feeling	0
migration	organization	0
militia	leader	0
mime	fairytale	0
miner	arthritis	0
miner	officer	0
mischief	collagen	0
mischief	hydrocarbon	0
mischief	vandalism	0
misfortune	calamity	0
misfortune	catastrophe	0
misfortune	mom	0
mishap	symposium	0
missile	vole	0
molecule	cancer	0
molecule	carbohydrate	0
molecule	lipid	0
molecule	locomotive	0
molecule	monoclonal	0
molecule	toast	0
molecule	vehicle	0
mollusc	business	0
moratorium	valley	0
mortar	insecticide	0
mosque	castle	0
mother	food	0
motorcycle	karaoke	0
motorist	firearm	0
motto	logo	0
movie	documentary	0
murderer	competitiveness	0
murderer	eleven	0
music	concerto	0
music	monarch	0
music	reggae	0
musician	piper	0
musician	road	0
musician	soloist	0
musket	player	0
musket	rate	0
name	gent	0
narrative	fairytale	0
narrative	wine	0
netball	sport	0
netball	vehicle	0
nickname	disability	0
nipple	heterogeneity	0
nostalgia	integer	0
nostalgia	offspring	0
note	cockroach	0
note	memorandum	0
note	vehicle	0
nurse	amphibian	0
objectivity	visualisation	0
obstruction	performer	0
occupation	cleaning	0
occupation	pharmacy	0
occupation	professorship	0
occupation	vertebrate	0
officer	daughter	0
official	cardinal	0
official	grandmother	0
official	science	0
offspring	arithmetic	0
offspring	granddaughter	0
offspring	son	0
ointment	smallpox	0
oncology	skating	0
opening	feeling	0
opening	leak	0
ore	clown	0
organ	animal	0
organ	barrier	0
organ	intestine	0
organ	nipple	0
organ	penis	0
organ	uterus	0
organist	enzymology	0
organization	bear	0
organization	bureau	0
organization	church	0
organization	club	0
organization	department	0
organization	directorate	0
organization	galley	0
organization	math	0
organization	militia	0
osteoarthritis	catcher	0
overpayment	therapist	0
oxide	list	0
oyster	science	0
palace	electrician	0
pancreas	coach	0
panda	woodpecker	0
parapet	insect	0
parasite	adjective	0
parasite	emotion	0
parasite	flea	0
parent	daddy	0
parrot	food	0
passageway	corridor	0
patience	ceremony	0
payment	hostess	0
payment	overpayment	0
payment	royalty	0
payment	solid	0
payment	wage	0
pc	food	0
pear	weapon	0
penis	color	0
penis	larva	0
people	bourgeoisie	0
people	gentry	0
people	vicar	0
performer	artiste	0
performer	comedian	0
performer	comic	0
performer	commodity	0
performer	disease	0
performer	drummer	0
performer	food	0
performer	geek	0
performer	mime	0
performer	physiotherapy	0
performer	saxophonist	0
performer	soprano	0
performer	spear	0
performer	vocalist	0
pesticide	beard	0
pesticide	cabbage	0
pesticide	girlfriend	0
pesticide	insecticide	0
petal	neurology	0
petal	vehicle	0
petroleum	payment	0
pew	glider	0
pharmacology	man	0
phenomenon	compensation	0
phenomenon	fluorescence	0
phenomenon	gale	0
phenomenon	mishap	0
phenomenon	polarization	0
phenomenon	rain	0
phenomenon	traction	0
physician	shelter	0
physiology	calculation	0
pig	science	0
pilgrimage	crew	0
piper	illness	0
piracy	feeling	0
pirate	adult	0
pistol	athlete	0
plant	rector	0
platter	publication	0
player	batsman	0
player	goalkeeper	0
player	instrument	0
player	physiotherapy	0
player	quarterback	0
playlist	bat	0
pocket	vehicle	0
polarization	emotion	0
policeman	theft	0
polygon	rectangle	0
polymer	oil	0
polymerase	treatment	0
porter	panic	0
post	rabbit	0
postgraduate	water	0
potato	foreman	0
pram	greyhound	0
preamble	meal	0
preconception	laboratory	0
prefecture	musician	0
priest	pocket	0
priest	secretariat	0
priory	tycoon	0
procedure	melon	0
produce	music	0
produce	raisin	0
professional	anaesthetist	0
professional	craftsman	0
professional	liquor	0
professional	ruler	0
professional	surgeon	0
professional	teacher	0
professorship	misfortune	0
progenitor	dad	0
progenitor	father	0
progenitor	mother	0
projectile	limb	0
prosecutor	magnitude	0
protein	collagen	0
protein	kilt	0
pseudonym	dwelling	0
pseudonym	golf	0
psychiatry	clinician	0
psychoanalysis	cow	0
psychotherapy	dinner	0
publication	bestseller	0
publication	linguist	0
publication	manual	0
publication	workbook	0
pudding	wind	0
puppy	employee	0
puppy	performer	0
race	dioxin	0
radius	fluid	0
railway	metro	0
rain	drizzle	0
receptionist	schoolmaster	0
record	autobiography	0
record	memo	0
record	spouse	0
record	wine	0
red	bird	0
reelection	ache	0
reformer	crime	0
reggae	rectangle	0
reimbursement	insect	0
relative	game	0
relative	granny	0
relative	infant	0
relative	leader	0
relative	musician	0
relative	ore	0
relative	parent	0
relative	son	0
relief	herb	0
relief	kidnapping	0
remorse	water	0
representative	alderman	0
reptile	business	0
reptile	list	0
reptile	record	0
request	ultimatum	0
resentment	employee	0
resignation	discipline	0
revolver	animal	0
rifle	psychoanalysis	0
right	kingfisher	0
road	freeway	0
road	highway	0
road	representative	0
road	roadway	0
roast	salmon	0
rodent	hamster	0
rodent	hedgehog	0
rodent	vole	0
rodent	weapon	0
roofing	recovery	0
room	classroom	0
room	sauna	0
ruler	algebra	0
ruler	pancreas	0
sack	apostle	0
sack	emotion	0
sailor	forearm	0
sailor	oil	0
sailor	privateer	0
salesman	ache	0
salmon	intestine	0
sausage	crew	0
saying	machine	0
saying	motto	0
saying	slogan	0
scapegoat	temperament	0
school	gymnasium	0
science	alga	0
science	algebra	0
science	artery	0
science	concept	0
science	decree	0
science	dentistry	0
science	employee	0
science	linguistics	0
science	math	0
science	neurology	0
science	neuroscience	0
science	oncology	0
science	pear	0
science	robin	0
science	wheat	0
scientist	dad	0
scientist	henchman	0
scourge	end	0
seabird	penguin	0
seafood	carp	0
seafood	herring	0
seafood	mackerel	0
seafood	worker	0
seaplane	crystal	0
secretariat	carbon	0
section	preamble	0
security	fresco	0
security	indemnity	0
sedan	tissue	0
sensation	fragrance	0
sensation	information	0
sensation	molecule	0
sensation	tool	0
servant	croquet	0
serviceman	soldier	0
shark	assortment	0
shellfish	emotion	0
sherry	cancer	0
sherry	rodent	0
ship	submarine	0
ship	tanker	0
shirt	thoroughfare	0
shortcut	decoration	0
shortcut	feeling	0
shower	bee	0
shrine	captivity	0
signal	walnut	0
singer	soprano	0
sir	opium	0
site	reptile	0
sixty	relative	0
slalom	barrier	0
slalom	hedgehog	0
slogan	mixture	0
sloop	rector	0
snail	bull	0
snake	chemical	0
snake	jewel	0
snippet	feeling	0
soccer	organization	0
sociologist	panda	0
software	food	0
software	fruit	0
software	parser	0
solid	ancestor	0
solid	ape	0
solid	cookie	0
solid	orange	0
solid	quartz	0
solid	shellfish	0
solid	wood	0
solution	batsman	0
solution	migration	0
son	hospital	0
sonata	symphony	0
song	piper	0
spaghetti	commodity	0
spaghetti	forearm	0
spaghetti	workman	0
spoon	immigration	0
sport	badminton	0
sport	equipment	0
sport	football	0
sport	garment	0
sport	golf	0
sport	histogram	0
sport	hymn	0
sport	racing	0
sport	swimming	0
spouse	commodity	0
stag	eagle	0
stag	virus	0
stallion	statement	0
standing	animal	0
standing	ape	0
statement	accusation	0
statement	contract	0
statement	ship	0
statement	spouse	0
statesman	buggy	0
status	baronetcy	0
stocking	bird	0
stocking	limousine	0
storm	overpayment	0
storm	sandwich	0
storm	solid	0
storm	typhoon	0
strawberry	alcohol	0
subcommittee	fresco	0
subcontractor	cassette	0
sulphate	hair	0
sunlight	dealer	0
sunlight	statement	0
surface	screen	0
surprise	guesthouse	0
swan	symbol	0
swimming	motel	0
swine	humankind	0
symbol	cairn	0
symbol	leaf	0
symbol	vehicle	0
symptom	spasm	0
system	military	0
tank	building	0
tanker	grandmother	0
technician	relative	0
telecommunication	crime	0
telecommunication	twenty	0
temperament	aristocrat	0
term	telly	0
tern	discipline	0
terror	granny	0
text	illustration	0
text	invitation	0
theater	value	0
theatre	brook	0
theology	greyhound	0
theology	phenomenon	0
therapy	building	0
therapy	machine	0
therapy	psychoanalysis	0
therapy	son	0
thief	housing	0
thief	potato	0
thoroughfare	alley	0
thoroughfare	boulevard	0
thrill	energy	0
thunderstorm	shower	0
tissue	animal	0
tissue	skin	0
tissue	solution	0
toast	antibiotic	0
toddler	lobster	0
tomorrow	relative	0
tool	celery	0
tool	fluid	0
tool	screwdriver	0
tortoise	joint	0
tower	aneurysm	0
tower	silo	0
tower	turret	0
traction	influenza	0
trait	competitiveness	0
trait	folly	0
trait	goose	0
trait	maker	0
trait	parameter	0
trait	road	0
trait	temperament	0
transaction	investing	0
transformation	conversion	0
travel	algebra	0
travel	safari	0
traveler	owl	0
traveler	performer	0
treatment	alcohol	0
treatment	people	0
treatment	psychoanalysis	0
treatment	radiotherapy	0
tree	almond	0
tree	holly	0
tree	mango	0
tree	mangrove	0
tree	travel	0
trolley	soloist	0
trouser	geometry	0
tumor	laborer	0
tumor	melanoma	0
tumor	mesothelioma	0
tumor	pasta	0
tumor	writer	0
tumour	luncheon	0
turbine	cold	0
turkey	employee	0
typography	surface	0
underside	sensation	0
undertaking	robin	0
undertaking	slalom	0
underwear	lingerie	0
utensil	kettle	0
value	teaching	0
vegetable	artiste	0
vegetable	cabbage	0
vegetable	vehicle	0
vehicle	amphibian	0
vehicle	auto	0
vehicle	bike	0
vehicle	duck	0
vehicle	elm	0
vehicle	entertainer	0
vehicle	frigate	0
vehicle	gunboat	0
vehicle	invertebrate	0
vehicle	milk	0
vehicle	osteoarthritis	0
vehicle	parser	0
vehicle	sedan	0
vehicle	sloop	0
vehicle	tank	0
vehicle	trolley	0
vehicle	tsunami	0
vehicle	vintage	0
vehicle	warship	0
vehicle	woman	0
vehicle	worker	0
velocity	potato	0
velocity	sociology	0
vertebrate	art	0
vertebrate	asp	0
vertebrate	bat	0
vertebrate	bear	0
vertebrate	bitterness	0
vertebrate	chariot	0
vertebrate	conservatism	0
vertebrate	corporation	0
vertebrate	cow	0
vertebrate	crystal	0
vertebrate	eagle	0
vertebrate	hedgehog	0
vertebrate	lion	0
vertebrate	mare	0
vertebrate	organization	0
vertebrate	panda	0
vertebrate	pheasant	0
vertebrate	puppy	0
vertebrate	raven	0
vertebrate	serpent	0
vertebrate	site	0
vertebrate	spear	0
vertebrate	victim	0
vertebrate	vole	0
vertebrate	woodpecker	0
vertebrate	worker	0
vertebrate	yellow	0
vertex	priest	0
vessel	stick	0
vial	commodity	0
vicar	bottle	0
vicar	shareholder	0
vicar	suit	0
vodka	privateer	0
volleyball	pc	0
vulture	fluid	0
wader	science	0
wage	airplane	0
waiter	waitress	0
walk	vehicle	0
warbler	father	0
ware	feeling	0
ware	fork	0
ware	shirt	0
water	seawater	0
waterfowl	crystal	0
waterfowl	parent	0
wave	tsunami	0
weakening	invertebrate	0
weapon	rifle	0
wheat	pain	0
whiskey	dagger	0
whiskey	meal	0
whisky	traveler	0
wife	beer	0
wife	coupe	0
wind	vicar	0
windfall	bird	0
wine	football	0
wine	road	0
woman	bridesmaid	0
woman	math	0
woman	mistress	0
wood	maple	0
woodpecker	covenant	0
word	emotion	0
word	flu	0
word	modifier	0
word	trait	0
work	bird	0
worker	airman	0
worker	athlete	0
worker	breaker	0
worker	cook	0
worker	editor	0
worker	furniture	0
worker	hospital	0
worker	phenomenon	0
worker	pilot	0
worker	postman	0
worker	traveler	0
workman	fruit	0
workman	porter	0
workplace	snippet	0
workplace	studio	0
wrath	science	0
writer	armchair	0
writer	dramatist	0
writer	poet	0
yellow	protein	0
yesterday	discipline	0
yesterday	subcommittee	0
abstraction	concept	1
accusation	statement	1
ache	pain	1
acid	chemical	1
acoustics	discipline	1
adjective	word	1
adrenaline	chemical	1
adrenaline	neurotransmitter	1
aesthetic	doctrine	1
affection	feeling	1
affidavit	document	1
agony	feeling	1
aide	serviceman	1
aircraft	vehicle	1
aircrew	crew	1
airman	worker	1
airplane	vehicle	1
alcohol	fluid	1
alderman	representative	1
ale	alcohol	1
ale	fluid	1
alga	microorganism	1
algebra	mathematics	1
algebra	science	1
alley	thoroughfare	1
almond	tree	1
alpha	symbol	1
ambassador	diplomat	1
ambassador	worker	1
amphetamine	drug	1
amphibian	vehicle	1
anaesthetic	drug	1
anaesthetist	adult	1
anaesthetist	professional	1
analogy	inference	1
anatomy	discipline	1
aneurysm	disorder	1
anger	emotion	1
anger	feeling	1
animosity	emotion	1
animosity	feeling	1
annals	periodical	1
anorexia	disorder	1
answer	statement	1
ant	insect	1
ant	invertebrate	1
antibiotic	drug	1
antibody	molecule	1
antiquity	era	1
apathy	feeling	1
ape	animal	1
ape	mammal	1
aphid	insect	1
aphid	invertebrate	1
apostle	believer	1
apple	solid	1
apprehension	fear	1
aquarium	container	1
aqueduct	conduit	1
archbishop	clergyman	1
archbishop	priest	1
arithmetic	discipline	1
armchair	chair	1
army	organization	1
aromatherapy	therapy	1
artery	vessel	1
artillery	armament	1
artiste	entertainer	1
artiste	performer	1
asp	reptile	1
asp	snake	1
asp	vertebrate	1
aspirin	drug	1
association	organization	1
assortment	collection	1
asthma	illness	1
astronomy	science	1
asylum	shelter	1
